PropertyID,PropertyType,BHK,Area,Rent,Locality,BuildingName,Address,Latitude,Longitude,Amenities,FurnishingStatus,AvailableFrom,MaintenanceCharges,Deposit,PetsAllowed,OwnerName,OwnerContact,LastUpdated,PropertyAge,Description,NearbyPlaces
1,Apartment,3,1139,54000,Pallavaram,Elegant Castle,"4C, Main Road, Pallavaram, Chennai - 600050",12.966169,80.14947,"Club House, Multipurpose Room",Fully-furnished,2025-06-04,2300,162000,No,Saraswathi Rajendran,7337684187,2025-03-07,7,Premium 3BHK apartment in Pallavaram with high-quality fittings and amenities. Perfect for family living.,"Railway Station, Park, ATM, Shopping Mall"
2,Apartment,4,1951,112000,Perungudi,Grand Castle,"100, Kamaraj Salai, Perungudi, Chennai - 600020",12.964051,80.251109,"Lift, Indoor Games, Gated Community, Park, Visitor Parking",Semi-furnished,2025-05-30,3900,224000,No,Prasad Subramanian,9079764754,2025-02-27,6,Well-maintained 4BHK apartment in a gated community. Located in the heart of Perungudi with easy access to all necessities.,"Park, Cafe, College, Grocery Store, ATM, Gym"
3,Apartment,4,1610,147000,Nanganallur,Urban Villas,"45, East Street, Nanganallur, Chennai - 600023",12.989698,80.192986,"ATM, Fire Safety, Power Backup",Unfurnished,2025-05-20,3200,294000,No,Vikram Raghavan,8611892605,2025-03-23,6,Premium 4BHK apartment in Nanganallur with high-quality fittings and amenities. Perfect for family living.,"Church, Playground, Park, Restaurant, School"
4,Apartment,4,1648,120000,Porur,Supreme Court,"3, Kamaraj Salai, Porur, Chennai - 600037",13.035023,80.15217,"Gated Community, Club House, Maintenance Staff, Park, Swimming Pool, Rain Water Harvesting",Unfurnished,2025-06-02,3300,240000,No,Priya Raghavan,6015153259,2025-03-18,5,Elegant 4BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Porur.,"Bank, Metro Station, Grocery Store, Railway Station, Bus Stop, Mosque"
5,Apartment,1,453,16000,Velachery,White Arcade,"19, Kamaraj Salai, Velachery, Chennai - 600056",12.980925,80.217302,"24x7 Water Supply, Children's Play Area, Indoor Games, Power Backup, Club House",Semi-furnished,2025-06-30,900,48000,No,Suresh Kannan,7917443687,2025-03-24,1,Premium 1BHK apartment in Velachery with high-quality fittings and amenities. Perfect for family living.,"Railway Station, Bank, Shopping Mall, Park, College, Hospital, ATM"
6,Independent House,2,931,105000,Pallavaram,Balaji Bungalow,"4, Kamaraj Salai, Pallavaram, Chennai - 600053",12.969363,80.151418,"Club House, Gated Community, Children's Play Area",Fully-furnished,2025-05-06,1900,315000,No,Saraswathi Sundaram,6302962056,2025-04-05,4,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Pallavaram.,"Restaurant, Temple, Bus Stop, Movie Theater, Shopping Mall, Hospital, Metro Station"
7,Independent House,2,1220,243000,Besant Nagar,Thiru Mahal,"18, 1st Street, Besant Nagar, Chennai - 600087",12.997043,80.269646,"Power Backup, Piped Gas, Visitor Parking, Club House, Rain Water Harvesting, Cafeteria",Fully-furnished,2025-05-28,2400,729000,No,Raj Natarajan,8897287024,2025-02-25,3,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Besant Nagar.,"Temple, Church, Gym, Bank, Pharmacy, Bus Stop"
8,Studio Apartment,2,871,52000,Perungudi,Grand Studios,"58, Avenue, Perungudi, Chennai - 600099",12.964505,80.248094,"Shopping Center, Lift, Rain Water Harvesting",Semi-furnished,2025-07-02,1700,156000,No,Srinivas Ganapathy,7847169361,2025-02-26,8,Spacious 2BHK studio apartment available for rent in Perungudi. Close to all essential facilities and public transport.,"Hospital, Park, School, ATM, Mosque, Playground"
9,Studio Apartment,2,715,24000,Velachery,Prestige Studios,"52, Main Road, Velachery, Chennai - 600082",12.983916,80.219551,"ATM, Lift, Visitor Parking, Piped Gas",Unfurnished,2025-05-13,1400,48000,Yes,Ramesh Narayanan,6907280793,2025-03-31,6,Premium 2BHK studio apartment in Velachery with high-quality fittings and amenities. Perfect for family living.,"Playground, Grocery Store, Bus Stop"
10,Apartment,3,1422,129000,Nanganallur,Crystal Residences,"49, Avenue, Nanganallur, Chennai - 600074",12.990084,80.193685,"Gym, Park, Reserved Parking, Club House",Semi-furnished,2025-04-27,2800,387000,No,Shankar Govindarajan,6190952038,2025-02-12,8,Beautiful 3BHK apartment in a prime location of Nanganallur. Well-ventilated and spacious rooms with modern amenities.,"ATM, Gym, Pharmacy, School, Bus Stop, Movie Theater"
